Units,Timepoint,"1.1.1: Food, Beverages & Tobacco",1.1.2: Paper/Rubber/Plastic Products & Printing,"1.1.3: Petroleum, Chemical & Pharmaceutical Products","1.1.4: Fabricated Metal Products, Machinery & Equipment","1.1.5: Electronic, Computer & Optical Products",1.1.6: Transport Equipment,1.1.7: Other Manufacturing Industries,1.1: Manufacturing,1.2: Construction,1.3.1.1: Wholesale Trade,1.3.1.2: Retail Trade,1.3.1: Wholesale And Retail Trade,1.3.2.1: Land Transport & Supporting Services,1.3.2.2: Water Transport & Supporting Services,1.3.2.3: Air Transport & Supporting Services,1.3.2.4: Other Transportation & Storage Services,1.3.2: Transportation And Storage,1.3.3.1: Accommodation,1.3.3.2: Food & Beverage Services,1.3.3: Accommodation And Food Services,"1.3.4.1: Telecommunications, Broadcasting & Publishing",1.3.4.2: IT & Other Information Services,1.3.4: Information And Communications,1.3.5.1: Financial Services,1.3.5.2: Insurance Services,1.3.5: Financial And Insurance Services,1.3.6: Real Estate Services,"1.3.7.1: Legal, Accounting & Management Services",1.3.7.2: Architectural & Engineering Services,1.3.7.3: Other Professional Services,1.3.7: Professional Services,1.3.8.1: Security & Investigation,1.3.8.2: Cleaning & Landscaping,1.3.8.3: Other Administrative & Support Services,1.3.8: Administrative And Support Services,1.3.9.1: Public Administration & Education,1.3.9.2: Health & Social Services,"1.3.9.3: Arts, Entertainment & Recreation","1.3.9.4: Other Community, Social & Personal Services","1.3.9: Community, Social And Personal Services",1.3: Services,1.4: Others,1: Total,"2: Professionals, Managers, Executives & Technicians","3: Clerical, Sales & Service Workers","4: Production & Transport Operators, Cleaners & Labourers"
Number,2005-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380.0,,,
Number,2006-03-31,70.0,120.0,10.0,220.0,2080.0,,90.0,2600.0,60.0,160.0,20.0,190.0,,70.0,10.0,10.0,100.0,,50.0,50.0,60.0,10.0,70.0,190.0,10.0,190.0,90.0,30.0,10.0,20.0,60.0,,10.0,30.0,50.0,50.0,100.0,40.0,,200.0,980.0,40.0,3690.0,890.0,480.0,2320.0
Number,2006-06-30,20.0,30.0,,240.0,1640.0,20.0,,1960.0,390.0,240.0,10.0,250.0,20.0,,10.0,90.0,130.0,,40.0,40.0,330.0,20.0,350.0,80.0,,80.0,20.0,60.0,,20.0,80.0,,10.0,50.0,60.0,60.0,,,,70.0,1080.0,10.0,3430.0,1110.0,340.0,1980.0
Number,2006-09-30,30.0,60.0,20.0,170.0,1310.0,30.0,310.0,1910.0,30.0,270.0,,270.0,,,100.0,20.0,110.0,,30.0,30.0,30.0,20.0,50.0,60.0,10.0,70.0,10.0,30.0,10.0,,40.0,,,,,30.0,10.0,,10.0,50.0,630.0,,2570.0,820.0,290.0,1460.0
Number,2006-12-31,10.0,50.0,80.0,500.0,1590.0,60.0,90.0,2390.0,10.0,290.0,20.0,310.0,,30.0,30.0,20.0,70.0,90.0,20.0,110.0,100.0,60.0,150.0,60.0,,60.0,30.0,70.0,10.0,10.0,80.0,,,100.0,100.0,20.0,10.0,10.0,30.0,60.0,980.0,20.0,3390.0,970.0,350.0,2070.0
Number,2007-03-31,20.0,90.0,20.0,270.0,610.0,,430.0,1440.0,,170.0,40.0,220.0,,10.0,20.0,50.0,80.0,,60.0,60.0,30.0,70.0,90.0,40.0,,40.0,10.0,10.0,10.0,10.0,30.0,,20.0,30.0,50.0,30.0,20.0,20.0,,70.0,650.0,10.0,2100.0,690.0,260.0,1150.0
Number,2007-06-30,100.0,60.0,10.0,400.0,750.0,,110.0,1430.0,10.0,150.0,,150.0,20.0,,60.0,10.0,90.0,10.0,30.0,50.0,20.0,20.0,40.0,60.0,,60.0,,30.0,10.0,,40.0,,,20.0,20.0,80.0,10.0,70.0,,150.0,590.0,,2030.0,560.0,250.0,1220.0
Number,2007-09-30,,80.0,10.0,120.0,260.0,80.0,760.0,1310.0,50.0,560.0,60.0,620.0,10.0,,30.0,10.0,50.0,150.0,,150.0,10.0,10.0,20.0,30.0,,30.0,,30.0,10.0,20.0,50.0,,,40.0,40.0,10.0,,,20.0,30.0,980.0,10.0,2350.0,690.0,350.0,1310.0
Number,2007-12-31,10.0,200.0,10.0,270.0,670.0,20.0,150.0,1320.0,20.0,250.0,,250.0,10.0,10.0,10.0,40.0,60.0,,70.0,70.0,70.0,50.0,120.0,50.0,,60.0,,140.0,,20.0,160.0,,,50.0,50.0,,10.0,,,20.0,770.0,,2110.0,730.0,220.0,1150.0
Number,2008-03-31,20.0,250.0,,370.0,800.0,10.0,350.0,1810.0,10.0,160.0,20.0,180.0,,,,30.0,40.0,,10.0,10.0,10.0,20.0,30.0,110.0,,110.0,20.0,20.0,30.0,20.0,70.0,,,40.0,40.0,30.0,20.0,20.0,30.0,100.0,590.0,10.0,2420.0,810.0,300.0,1310.0
Number,2008-06-30,10.0,80.0,10.0,260.0,480.0,180.0,190.0,1230.0,20.0,150.0,40.0,190.0,10.0,20.0,20.0,20.0,70.0,10.0,50.0,60.0,20.0,30.0,50.0,90.0,30.0,110.0,,50.0,30.0,10.0,90.0,,,10.0,10.0,30.0,,30.0,10.0,70.0,640.0,,1880.0,640.0,250.0,990.0
Number,2008-09-30,10.0,130.0,30.0,370.0,1130.0,170.0,400.0,2230.0,130.0,250.0,30.0,280.0,40.0,10.0,10.0,50.0,110.0,10.0,30.0,40.0,30.0,50.0,80.0,90.0,10.0,100.0,30.0,40.0,10.0,20.0,70.0,,,70.0,70.0,,20.0,20.0,10.0,50.0,820.0,,3180.0,950.0,320.0,1910.0
Number,2008-12-31,40.0,380.0,150.0,1000.0,2910.0,440.0,250.0,5160.0,390.0,850.0,50.0,890.0,20.0,50.0,100.0,210.0,380.0,10.0,40.0,50.0,60.0,230.0,300.0,1100.0,20.0,1120.0,20.0,180.0,160.0,130.0,470.0,,20.0,220.0,250.0,60.0,120.0,150.0,20.0,350.0,3820.0,40.0,9410.0,3790.0,1050.0,4570.0
Number,2009-03-31,10.0,520.0,130.0,1920.0,4620.0,660.0,1250.0,9100.0,350.0,940.0,60.0,1000.0,30.0,110.0,10.0,160.0,310.0,,40.0,40.0,110.0,170.0,270.0,680.0,10.0,690.0,80.0,340.0,200.0,110.0,650.0,70.0,30.0,120.0,220.0,10.0,10.0,,20.0,50.0,3300.0,20.0,12760.0,4730.0,1040.0,7000.0
Number,2009-06-30,,180.0,70.0,660.0,1390.0,400.0,110.0,2820.0,240.0,730.0,100.0,830.0,,40.0,380.0,100.0,510.0,60.0,30.0,90.0,60.0,180.0,230.0,570.0,40.0,610.0,20.0,120.0,70.0,70.0,260.0,,30.0,180.0,200.0,80.0,,10.0,80.0,170.0,2910.0,,5980.0,2550.0,790.0,2630.0
Number,2009-09-30,,30.0,10.0,440.0,150.0,100.0,140.0,870.0,140.0,510.0,20.0,530.0,20.0,20.0,30.0,90.0,160.0,,10.0,10.0,80.0,50.0,130.0,250.0,10.0,260.0,30.0,60.0,40.0,30.0,130.0,,,160.0,160.0,10.0,,,10.0,20.0,1430.0,30.0,2470.0,1260.0,380.0,830.0
Number,2009-12-31,,50.0,20.0,160.0,300.0,310.0,10.0,860.0,250.0,300.0,10.0,310.0,10.0,40.0,,10.0,60.0,,60.0,60.0,20.0,20.0,50.0,270.0,10.0,280.0,20.0,80.0,70.0,30.0,180.0,,30.0,80.0,110.0,,,,,10.0,1080.0,40.0,2220.0,1030.0,330.0,860.0
Number,2010-03-31,,120.0,30.0,300.0,340.0,50.0,160.0,1000.0,340.0,300.0,20.0,320.0,10.0,20.0,,,30.0,,60.0,60.0,100.0,40.0,140.0,180.0,20.0,200.0,10.0,60.0,70.0,,130.0,,,130.0,130.0,,20.0,,10.0,40.0,1060.0,,2400.0,840.0,380.0,1190.0
Number,2010-06-30,10.0,90.0,70.0,500.0,240.0,170.0,70.0,1140.0,150.0,250.0,30.0,280.0,20.0,20.0,100.0,10.0,140.0,,,,50.0,40.0,90.0,150.0,20.0,170.0,40.0,130.0,40.0,,170.0,,10.0,,20.0,,10.0,50.0,30.0,90.0,990.0,,2280.0,840.0,410.0,1030.0
Number,2010-09-30,,40.0,40.0,420.0,440.0,30.0,10.0,970.0,170.0,160.0,60.0,220.0,20.0,30.0,10.0,40.0,100.0,,20.0,20.0,40.0,20.0,60.0,80.0,,80.0,40.0,80.0,110.0,10.0,200.0,,,50.0,50.0,20.0,,,10.0,30.0,790.0,,1930.0,640.0,270.0,1020.0
Number,2010-12-31,10.0,220.0,20.0,350.0,710.0,20.0,40.0,1370.0,690.0,240.0,110.0,350.0,,20.0,,20.0,50.0,,60.0,60.0,40.0,30.0,60.0,160.0,10.0,170.0,50.0,100.0,110.0,10.0,220.0,,30.0,40.0,80.0,30.0,,,80.0,110.0,1120.0,,3190.0,1130.0,390.0,1670.0
Number,2011-03-31,,60.0,140.0,150.0,1010.0,40.0,40.0,1440.0,310.0,180.0,20.0,200.0,,,30.0,10.0,40.0,140.0,20.0,160.0,50.0,50.0,100.0,130.0,10.0,140.0,40.0,100.0,10.0,170.0,280.0,,,10.0,10.0,,,10.0,20.0,40.0,1010.0,,2750.0,1010.0,310.0,1440.0
Number,2011-06-30,,110.0,20.0,160.0,270.0,10.0,30.0,600.0,410.0,110.0,160.0,260.0,20.0,20.0,,10.0,50.0,,80.0,80.0,70.0,80.0,150.0,130.0,40.0,170.0,20.0,60.0,60.0,40.0,160.0,,,,10.0,,,,130.0,140.0,1020.0,10.0,2020.0,890.0,250.0,890.0
Number,2011-09-30,,120.0,40.0,180.0,70.0,90.0,270.0,770.0,100.0,250.0,20.0,270.0,40.0,40.0,,30.0,120.0,70.0,30.0,100.0,50.0,50.0,100.0,160.0,10.0,170.0,10.0,140.0,60.0,40.0,250.0,,,30.0,30.0,,,10.0,10.0,20.0,1050.0,40.0,1960.0,850.0,240.0,870.0
Number,2011-12-31,,370.0,120.0,140.0,680.0,40.0,300.0,1660.0,240.0,210.0,110.0,320.0,,,,20.0,30.0,,20.0,20.0,90.0,70.0,160.0,380.0,10.0,390.0,70.0,150.0,60.0,40.0,250.0,,10.0,40.0,60.0,10.0,,30.0,30.0,70.0,1360.0,,3250.0,1410.0,280.0,1560.0
Number,2012-03-31,10.0,170.0,40.0,170.0,130.0,80.0,160.0,750.0,260.0,390.0,30.0,420.0,,40.0,,40.0,80.0,100.0,110.0,200.0,80.0,120.0,200.0,370.0,10.0,380.0,40.0,120.0,20.0,30.0,160.0,,20.0,40.0,70.0,,,20.0,20.0,40.0,1580.0,,2600.0,1190.0,350.0,1050.0
Number,2012-06-30,,100.0,60.0,170.0,130.0,10.0,50.0,520.0,180.0,340.0,30.0,370.0,,60.0,10.0,10.0,90.0,,30.0,30.0,90.0,120.0,200.0,420.0,10.0,420.0,20.0,160.0,10.0,40.0,210.0,,,80.0,80.0,30.0,,60.0,,100.0,1510.0,,2210.0,1410.0,270.0,530.0
Number,2012-09-30,10.0,100.0,100.0,90.0,830.0,20.0,40.0,1200.0,140.0,300.0,280.0,570.0,,50.0,,30.0,80.0,,30.0,30.0,40.0,90.0,140.0,200.0,,200.0,,140.0,160.0,40.0,350.0,,,70.0,70.0,10.0,30.0,10.0,30.0,80.0,1510.0,10.0,2850.0,1610.0,440.0,810.0
Number,2012-12-31,,220.0,40.0,330.0,700.0,10.0,290.0,1580.0,70.0,250.0,220.0,470.0,,10.0,,30.0,30.0,,10.0,10.0,130.0,60.0,190.0,320.0,60.0,390.0,,130.0,280.0,90.0,510.0,10.0,,60.0,70.0,10.0,,,20.0,20.0,1690.0,,3350.0,1750.0,420.0,1170.0
Number,2013-03-31,10.0,40.0,,200.0,290.0,10.0,140.0,680.0,130.0,260.0,10.0,270.0,10.0,10.0,20.0,60.0,90.0,,50.0,50.0,120.0,80.0,210.0,310.0,10.0,320.0,,170.0,130.0,10.0,310.0,,,20.0,20.0,10.0,,10.0,10.0,30.0,1300.0,10.0,2120.0,1450.0,230.0,440.0
Number,2013-06-30,10.0,110.0,10.0,210.0,560.0,70.0,660.0,1630.0,250.0,250.0,20.0,270.0,,30.0,30.0,20.0,80.0,,60.0,60.0,130.0,100.0,230.0,250.0,10.0,260.0,,140.0,60.0,20.0,210.0,,10.0,50.0,60.0,10.0,,10.0,20.0,40.0,1190.0,,3080.0,1770.0,280.0,1020.0
Number,2013-09-30,20.0,150.0,40.0,180.0,580.0,60.0,230.0,1250.0,260.0,310.0,,320.0,,50.0,50.0,20.0,110.0,10.0,40.0,40.0,50.0,80.0,130.0,270.0,10.0,290.0,20.0,110.0,20.0,60.0,190.0,,,60.0,60.0,,,10.0,30.0,50.0,1200.0,,2710.0,1390.0,210.0,1100.0
Number,2013-12-31,,80.0,170.0,100.0,860.0,60.0,170.0,1430.0,480.0,360.0,70.0,430.0,,50.0,,100.0,160.0,,70.0,70.0,180.0,100.0,280.0,400.0,,400.0,10.0,180.0,30.0,30.0,240.0,,,70.0,70.0,10.0,10.0,10.0,50.0,80.0,1740.0,,3660.0,1810.0,420.0,1430.0
Number,2014-03-31,50.0,70.0,60.0,200.0,180.0,60.0,200.0,820.0,400.0,430.0,30.0,460.0,,70.0,10.0,40.0,120.0,240.0,30.0,270.0,120.0,220.0,340.0,250.0,,250.0,10.0,250.0,50.0,40.0,330.0,40.0,10.0,50.0,90.0,10.0,,,20.0,20.0,1890.0,,3110.0,1710.0,430.0,970.0
Number,2014-06-30,,20.0,30.0,190.0,240.0,60.0,160.0,710.0,280.0,360.0,10.0,370.0,,80.0,,30.0,110.0,,40.0,40.0,60.0,80.0,140.0,340.0,20.0,360.0,50.0,230.0,20.0,20.0,270.0,,,40.0,40.0,30.0,,10.0,10.0,40.0,1420.0,,2410.0,1370.0,210.0,830.0
Number,2014-09-30,,10.0,40.0,700.0,190.0,300.0,20.0,1270.0,210.0,240.0,430.0,670.0,,30.0,,100.0,130.0,,20.0,20.0,90.0,50.0,150.0,340.0,30.0,370.0,30.0,340.0,80.0,40.0,460.0,70.0,10.0,110.0,180.0,10.0,,,20.0,20.0,2030.0,,3500.0,1660.0,660.0,1180.0
Number,2014-12-31,70.0,50.0,30.0,260.0,670.0,20.0,80.0,1170.0,800.0,460.0,240.0,700.0,,30.0,10.0,70.0,110.0,,50.0,50.0,90.0,100.0,180.0,360.0,,360.0,,210.0,210.0,50.0,470.0,10.0,,20.0,30.0,,20.0,10.0,10.0,40.0,1930.0,,3910.0,1790.0,570.0,1550.0
Number,2015-03-31,,330.0,40.0,280.0,220.0,40.0,40.0,950.0,610.0,480.0,10.0,490.0,,40.0,,70.0,110.0,,70.0,70.0,50.0,120.0,180.0,430.0,,430.0,,190.0,230.0,40.0,460.0,,30.0,90.0,120.0,,30.0,,50.0,80.0,1930.0,10.0,3500.0,1760.0,340.0,1400.0
Number,2015-06-30,20.0,60.0,50.0,310.0,120.0,260.0,60.0,870.0,230.0,530.0,10.0,540.0,60.0,40.0,10.0,30.0,140.0,10.0,40.0,50.0,130.0,70.0,200.0,400.0,,410.0,30.0,320.0,210.0,30.0,560.0,70.0,,60.0,120.0,20.0,20.0,,10.0,60.0,2100.0,50.0,3250.0,1900.0,420.0,930.0
Number,2015-09-30,10.0,70.0,30.0,420.0,200.0,120.0,60.0,920.0,430.0,560.0,,560.0,,20.0,90.0,80.0,180.0,,20.0,20.0,40.0,160.0,200.0,430.0,10.0,440.0,,320.0,210.0,60.0,590.0,,10.0,90.0,100.0,,,10.0,10.0,20.0,2120.0,,3460.0,2150.0,310.0,1010.0
Number,2015-12-31,50.0,120.0,200.0,770.0,1100.0,140.0,100.0,2480.0,520.0,590.0,,590.0,,180.0,10.0,70.0,250.0,,60.0,60.0,50.0,110.0,160.0,450.0,30.0,480.0,20.0,340.0,300.0,40.0,690.0,,10.0,30.0,40.0,20.0,40.0,,20.0,80.0,2360.0,20.0,5370.0,2750.0,490.0,2140.0
Number,2016-03-31,180.0,160.0,140.0,540.0,500.0,230.0,40.0,1790.0,390.0,510.0,30.0,550.0,,170.0,10.0,50.0,230.0,,100.0,100.0,300.0,110.0,410.0,430.0,50.0,470.0,10.0,310.0,250.0,60.0,620.0,,40.0,50.0,90.0,,20.0,10.0,30.0,60.0,2530.0,,4710.0,2680.0,400.0,1620.0
Number,2016-06-30,50.0,130.0,60.0,540.0,340.0,130.0,130.0,1380.0,350.0,730.0,80.0,820.0,,80.0,90.0,60.0,230.0,,20.0,20.0,60.0,90.0,150.0,520.0,30.0,540.0,20.0,370.0,310.0,60.0,730.0,,20.0,40.0,50.0,10.0,,400.0,20.0,430.0,3000.0,70.0,4800.0,2640.0,800.0,1360.0
Number,2016-09-30,70.0,30.0,30.0,500.0,180.0,160.0,150.0,1120.0,600.0,440.0,30.0,470.0,,90.0,,30.0,120.0,60.0,140.0,200.0,60.0,100.0,160.0,640.0,10.0,650.0,10.0,300.0,280.0,80.0,670.0,20.0,,90.0,110.0,20.0,10.0,90.0,,120.0,2510.0,,4220.0,2390.0,540.0,1290.0
Number,2016-12-31,20.0,90.0,130.0,820.0,660.0,200.0,70.0,1990.0,580.0,510.0,40.0,550.0,,140.0,50.0,80.0,280.0,10.0,10.0,20.0,150.0,110.0,260.0,630.0,10.0,640.0,40.0,430.0,210.0,80.0,720.0,,,90.0,90.0,20.0,10.0,10.0,200.0,240.0,2840.0,20.0,5440.0,3180.0,350.0,1910.0
Number,2017-03-31,50.0,50.0,140.0,380.0,80.0,160.0,40.0,890.0,660.0,520.0,140.0,650.0,,80.0,10.0,60.0,150.0,20.0,40.0,60.0,140.0,110.0,250.0,500.0,10.0,510.0,20.0,300.0,120.0,50.0,470.0,120.0,20.0,60.0,190.0,,20.0,110.0,10.0,150.0,2440.0,10.0,4000.0,2380.0,500.0,1120.0
Number,2017-06-30,30.0,90.0,90.0,190.0,170.0,270.0,10.0,840.0,470.0,440.0,70.0,500.0,,70.0,,90.0,170.0,10.0,170.0,180.0,90.0,150.0,240.0,460.0,30.0,480.0,40.0,270.0,200.0,150.0,620.0,,10.0,70.0,70.0,10.0,10.0,10.0,10.0,40.0,2330.0,,3640.0,2200.0,390.0,1050.0
Number,2017-09-30,30.0,60.0,50.0,180.0,100.0,290.0,10.0,730.0,490.0,490.0,30.0,520.0,150.0,100.0,,40.0,300.0,40.0,80.0,120.0,170.0,80.0,250.0,440.0,,440.0,20.0,140.0,80.0,30.0,250.0,,50.0,70.0,120.0,,10.0,120.0,30.0,160.0,2180.0,,3400.0,1880.0,360.0,1170.0
Number,2017-12-31,80.0,280.0,20.0,180.0,580.0,110.0,90.0,1330.0,400.0,480.0,20.0,500.0,10.0,40.0,,230.0,280.0,50.0,60.0,110.0,90.0,110.0,200.0,340.0,20.0,350.0,,150.0,160.0,50.0,360.0,,,40.0,40.0,20.0,10.0,,70.0,110.0,1950.0,10.0,3680.0,2240.0,300.0,1130.0
Number,2018-03-31,40.0,30.0,70.0,130.0,110.0,70.0,70.0,510.0,350.0,380.0,70.0,450.0,10.0,50.0,20.0,40.0,110.0,10.0,30.0,40.0,130.0,90.0,220.0,260.0,30.0,300.0,20.0,120.0,80.0,30.0,230.0,10.0,30.0,40.0,80.0,10.0,10.0,,10.0,40.0,1470.0,,2320.0,1500.0,280.0,540.0
Number,2018-06-30,70.0,90.0,40.0,220.0,210.0,110.0,80.0,820.0,470.0,390.0,30.0,420.0,150.0,40.0,,80.0,280.0,,40.0,40.0,110.0,120.0,230.0,320.0,10.0,330.0,40.0,200.0,90.0,60.0,340.0,,,30.0,30.0,10.0,,10.0,10.0,30.0,1740.0,,3030.0,1950.0,320.0,760.0
Number,2018-09-30,80.0,30.0,40.0,410.0,270.0,20.0,10.0,870.0,200.0,370.0,80.0,450.0,30.0,10.0,10.0,80.0,120.0,10.0,210.0,220.0,110.0,100.0,210.0,310.0,20.0,320.0,10.0,110.0,70.0,80.0,260.0,,10.0,60.0,60.0,40.0,,90.0,20.0,150.0,1800.0,,2860.0,1750.0,360.0,760.0
Number,2018-12-31,10.0,10.0,30.0,110.0,80.0,110.0,40.0,380.0,180.0,430.0,30.0,470.0,10.0,80.0,,100.0,190.0,,50.0,50.0,310.0,160.0,470.0,350.0,20.0,370.0,20.0,170.0,80.0,30.0,280.0,,,30.0,30.0,20.0,,30.0,20.0,70.0,1950.0,,2510.0,1780.0,280.0,450.0
Number,2019-03-31,10.0,70.0,70.0,230.0,600.0,40.0,30.0,1040.0,280.0,520.0,90.0,620.0,,20.0,10.0,290.0,330.0,,40.0,40.0,70.0,140.0,210.0,230.0,10.0,240.0,110.0,160.0,20.0,60.0,240.0,,,40.0,40.0,,40.0,,40.0,70.0,1900.0,,3230.0,1440.0,440.0,1350.0
Number,2019-06-30,10.0,30.0,30.0,110.0,190.0,10.0,100.0,490.0,150.0,430.0,50.0,480.0,,20.0,,150.0,170.0,,30.0,30.0,70.0,110.0,180.0,400.0,40.0,430.0,30.0,130.0,80.0,40.0,250.0,,,50.0,50.0,40.0,,10.0,10.0,60.0,1680.0,,2320.0,1680.0,290.0,340.0
Number,2019-09-30,60.0,10.0,30.0,110.0,200.0,60.0,130.0,600.0,160.0,490.0,30.0,520.0,50.0,10.0,30.0,90.0,180.0,20.0,10.0,30.0,90.0,70.0,160.0,270.0,40.0,310.0,20.0,130.0,140.0,30.0,300.0,10.0,60.0,70.0,130.0,30.0,10.0,10.0,10.0,50.0,1690.0,20.0,2470.0,1650.0,350.0,470.0
Number,2019-12-31,20.0,60.0,70.0,230.0,170.0,10.0,100.0,670.0,270.0,410.0,60.0,470.0,10.0,30.0,,50.0,90.0,,70.0,70.0,70.0,90.0,160.0,300.0,20.0,320.0,40.0,220.0,120.0,90.0,420.0,,10.0,40.0,50.0,20.0,50.0,,40.0,110.0,1730.0,10.0,2670.0,1730.0,330.0,610.0
Number,2020-03-31,90.0,20.0,40.0,170.0,220.0,10.0,170.0,720.0,140.0,470.0,280.0,750.0,40.0,20.0,,70.0,130.0,180.0,210.0,380.0,150.0,90.0,240.0,260.0,60.0,310.0,40.0,150.0,40.0,140.0,330.0,,10.0,110.0,130.0,30.0,,10.0,20.0,60.0,2360.0,10.0,3220.0,1790.0,690.0,740.0
